filename EPIC Module Output Kp
210400000/09000/ktwo210409309-c04_lpd-targ.fits.gz 210409309 11 3 13.607
210300000/91000/ktwo210391276-c04_lpd-targ.fits.gz 210391276 11 3 12.959
210300000/88000/ktwo210388529-c04_lpd-targ.fits.gz 210388529 11 3 12.291
210300000/76000/ktwo210376737-c04_lpd-targ.fits.gz 210376737 11 3 12.319
210300000/80000/ktwo210380628-c04_lpd-targ.fits.gz 210380628 11 3 13.631
210300000/98000/ktwo210398074-c04_lpd-targ.fits.gz 210398074 11 3 12.276
210400000/01000/ktwo210401353-c04_lpd-targ.fits.gz 210401353 11 3 15.31
210300000/98000/ktwo210398225-c04_lpd-targ.fits.gz 210398225 11 3 11.8
210300000/78000/ktwo210378559-c04_lpd-targ.fits.gz 210378559 11 3 13.476
210400000/01000/ktwo210401023-c04_lpd-targ.fits.gz 210401023 11 3 14.077
210300000/72000/ktwo210372335-c04_lpd-targ.fits.gz 210372335 11 3 12.561
210400000/04000/ktwo210404101-c04_lpd-targ.fits.gz 210404101 11 3 13.309
210300000/92000/ktwo210392391-c04_lpd-targ.fits.gz 210392391 11 3 12.697
210300000/65000/ktwo210365478-c04_lpd-targ.fits.gz 210365478 11 3 13.135
210300000/75000/ktwo210375697-c04_lpd-targ.fits.gz 210375697 11 3 14.388
210300000/89000/ktwo210389478-c04_lpd-targ.fits.gz 210389478 11 3 15.428
210400000/10000/ktwo210410386-c04_lpd-targ.fits.gz 210410386 11 3 13.098
210300000/83000/ktwo210383290-c04_lpd-targ.fits.gz 210383290 11 3 11.676
210300000/85000/ktwo210385788-c04_lpd-targ.fits.gz 210385788 11 3 11.919
210300000/92000/ktwo210392789-c04_lpd-targ.fits.gz 210392789 11 3 15.79
210300000/81000/ktwo210381646-c04_lpd-targ.fits.gz 210381646 11 3 15.391
210300000/86000/ktwo210386017-c04_lpd-targ.fits.gz 210386017 11 3 13.166
210300000/77000/ktwo210377014-c04_lpd-targ.fits.gz 210377014 11 3 12.565
210400000/11000/ktwo210411019-c04_lpd-targ.fits.gz 210411019 11 3 13.595
210300000/77000/ktwo210377666-c04_lpd-targ.fits.gz 210377666 11 3 12.221
210300000/97000/ktwo210397359-c04_lpd-targ.fits.gz 210397359 11 3 15.919
210300000/82000/ktwo210382434-c04_lpd-targ.fits.gz 210382434 11 3 12.402
210300000/97000/ktwo210397362-c04_lpd-targ.fits.gz 210397362 11 3 12.741
210300000/84000/ktwo210384135-c04_lpd-targ.fits.gz 210384135 11 3 15.618
210400000/01000/ktwo210401147-c04_lpd-targ.fits.gz 210401147 11 3 11.989
210300000/91000/ktwo210391235-c04_lpd-targ.fits.gz 210391235 11 3 13.829
210400000/04000/ktwo210404228-c04_lpd-targ.fits.gz 210404228 11 3 13.147
210300000/95000/ktwo210395515-c04_lpd-targ.fits.gz 210395515 11 3 11.369
210400000/02000/ktwo210402632-c04_lpd-targ.fits.gz 210402632 11 3 12.283
210300000/68000/ktwo210368102-c04_lpd-targ.fits.gz 210368102 11 3 12.178
210400000/08000/ktwo210408934-c04_lpd-targ.fits.gz 210408934 11 3 10.97
210300000/80000/ktwo210380478-c04_lpd-targ.fits.gz 210380478 11 3 11.807
210300000/82000/ktwo210382902-c04_lpd-targ.fits.gz 210382902 11 3 11.541
210300000/90000/ktwo210390632-c04_lpd-targ.fits.gz 210390632 11 3 10.519
210300000/89000/ktwo210389338-c04_lpd-targ.fits.gz 210389338 11 3 12.752
210300000/66000/ktwo210366266-c04_lpd-targ.fits.gz 210366266 11 3 10.764
210300000/93000/ktwo210393701-c04_lpd-targ.fits.gz 210393701 11 3 12.677
210300000/85000/ktwo210385556-c04_lpd-targ.fits.gz 210385556 11 3 15.448
210300000/99000/ktwo210399137-c04_lpd-targ.fits.gz 210399137 11 3 9.859
210300000/68000/ktwo210368367-c04_lpd-targ.fits.gz 210368367 11 3 13.491
210300000/95000/ktwo210395341-c04_lpd-targ.fits.gz 210395341 11 3 13.038
210400000/00000/ktwo210400862-c04_lpd-targ.fits.gz 210400862 11 3 15.448
210300000/76000/ktwo210376588-c04_lpd-targ.fits.gz 210376588 11 3 13.603
210300000/93000/ktwo210393031-c04_lpd-targ.fits.gz 210393031 11 3 9.257
210400000/10000/ktwo210410871-c04_lpd-targ.fits.gz 210410871 11 3 12.631
210300000/96000/ktwo210396471-c04_lpd-targ.fits.gz 210396471 11 3 12.708
210300000/79000/ktwo210379602-c04_lpd-targ.fits.gz 210379602 11 3 11.835
210400000/00000/ktwo210400067-c04_lpd-targ.fits.gz 210400067 11 3 11.716
210300000/63000/ktwo210363904-c04_lpd-targ.fits.gz 210363904 11 3 12.308
210400000/12000/ktwo210412641-c04_lpd-targ.fits.gz 210412641 11 3 12.509
210500000/45000/ktwo210545189-c04_lpd-targ.fits.gz 210545189 12 1 14.613
210500000/80000/ktwo210580883-c04_lpd-targ.fits.gz 210580883 12 1 11.516
210500000/71000/ktwo210571656-c04_lpd-targ.fits.gz 210571656 12 1 11.718
210500000/92000/ktwo210592909-c04_lpd-targ.fits.gz 210592909 12 1 12.296
210500000/47000/ktwo210547966-c04_lpd-targ.fits.gz 210547966 12 1 11.849
210500000/27000/ktwo210527600-c04_lpd-targ.fits.gz 210527600 12 1 12.986
210500000/60000/ktwo210560949-c04_lpd-targ.fits.gz 210560949 12 1 9.62
210500000/62000/ktwo210562494-c04_lpd-targ.fits.gz 210562494 12 1 11.062
210500000/35000/ktwo210535098-c04_lpd-targ.fits.gz 210535098 12 1 13.317
210500000/76000/ktwo210576227-c04_lpd-targ.fits.gz 210576227 12 1 12.646
210500000/43000/ktwo210543323-c04_lpd-targ.fits.gz 210543323 12 1 12.931
210500000/43000/ktwo210543232-c04_lpd-targ.fits.gz 210543232 12 1 15.298
210500000/55000/ktwo210555475-c04_lpd-targ.fits.gz 210555475 12 1 12.928
210500000/81000/ktwo210581865-c04_lpd-targ.fits.gz 210581865 12 1 12.744
210500000/86000/ktwo210586169-c04_lpd-targ.fits.gz 210586169 12 1 14.68
210600000/03000/ktwo210603402-c04_lpd-targ.fits.gz 210603402 12 1 12.584
210500000/89000/ktwo210589372-c04_lpd-targ.fits.gz 210589372 12 1 13.409
210500000/44000/ktwo210544396-c04_lpd-targ.fits.gz 210544396 12 1 11.267
210500000/68000/ktwo210568002-c04_lpd-targ.fits.gz 210568002 12 1 14.38
210500000/38000/ktwo210538747-c04_lpd-targ.fits.gz 210538747 12 1 11.547
210500000/86000/ktwo210586179-c04_lpd-targ.fits.gz 210586179 12 1 9.565
210500000/56000/ktwo210556412-c04_lpd-targ.fits.gz 210556412 12 1 11.552
210500000/43000/ktwo210543233-c04_lpd-targ.fits.gz 210543233 12 1 12.588
210500000/39000/ktwo210539807-c04_lpd-targ.fits.gz 210539807 12 1 12.723
210500000/77000/ktwo210577668-c04_lpd-targ.fits.gz 210577668 12 1 13.21
210500000/46000/ktwo210546543-c04_lpd-targ.fits.gz 210546543 12 1 10.231
210500000/68000/ktwo210568214-c04_lpd-targ.fits.gz 210568214 12 1 9.446
210500000/53000/ktwo210553820-c04_lpd-targ.fits.gz 210553820 12 1 15.079
210500000/39000/ktwo210539923-c04_lpd-targ.fits.gz 210539923 12 1 14.247
210500000/84000/ktwo210584199-c04_lpd-targ.fits.gz 210584199 12 1 10.604
210500000/48000/ktwo210548781-c04_lpd-targ.fits.gz 210548781 12 1 12.974
210500000/42000/ktwo210542411-c04_lpd-targ.fits.gz 210542411 12 1 12.594
210500000/28000/ktwo210528454-c04_lpd-targ.fits.gz 210528454 12 1 11.543
210500000/41000/ktwo210541402-c04_lpd-targ.fits.gz 210541402 12 1 10.053
210500000/38000/ktwo210538007-c04_lpd-targ.fits.gz 210538007 12 1 15.712
210500000/81000/ktwo210581012-c04_lpd-targ.fits.gz 210581012 12 1 9.888
210500000/55000/ktwo210555258-c04_lpd-targ.fits.gz 210555258 12 1 13.331
210500000/29000/ktwo210529692-c04_lpd-targ.fits.gz 210529692 12 1 12.005
210500000/67000/ktwo210567749-c04_lpd-targ.fits.gz 210567749 12 1 14.441
210500000/99000/ktwo210599695-c04_lpd-targ.fits.gz 210599695 12 1 12.675
210500000/42000/ktwo210542983-c04_lpd-targ.fits.gz 210542983 12 1 14.926
210500000/44000/ktwo210544817-c04_lpd-targ.fits.gz 210544817 12 1 14.491
210500000/34000/ktwo210534263-c04_lpd-targ.fits.gz 210534263 12 1 15.181
210500000/47000/ktwo210547552-c04_lpd-targ.fits.gz 210547552 12 1 12.369
210500000/39000/ktwo210539269-c04_lpd-targ.fits.gz 210539269 12 1 10.588
210500000/88000/ktwo210588959-c04_lpd-targ.fits.gz 210588959 12 1 10.488
210500000/31000/ktwo210531895-c04_lpd-targ.fits.gz 210531895 12 1 14.384
210500000/68000/ktwo210568480-c04_lpd-targ.fits.gz 210568480 12 1 12.38
210500000/42000/ktwo210542462-c04_lpd-targ.fits.gz 210542462 12 1 11.442
210500000/99000/ktwo210599047-c04_lpd-targ.fits.gz 210599047 12 1 12.926
210500000/45000/ktwo210545225-c04_lpd-targ.fits.gz 210545225 12 1 9.759
210500000/71000/ktwo210571013-c04_lpd-targ.fits.gz 210571013 12 1 13.109
210500000/80000/ktwo210580681-c04_lpd-targ.fits.gz 210580681 12 1 12.185
210500000/37000/ktwo210537899-c04_lpd-targ.fits.gz 210537899 12 1 12.038
210500000/48000/ktwo210548986-c04_lpd-targ.fits.gz 210548986 12 1 13.006
210500000/75000/ktwo210575802-c04_lpd-targ.fits.gz 210575802 12 1 12.232
210500000/99000/ktwo210599294-c04_lpd-targ.fits.gz 210599294 12 1 12.853
210500000/99000/ktwo210599393-c04_lpd-targ.fits.gz 210599393 12 1 13.164
210500000/55000/ktwo210555601-c04_lpd-targ.fits.gz 210555601 12 1 11.675
210500000/52000/ktwo210552619-c04_lpd-targ.fits.gz 210552619 12 1 9.79
210500000/95000/ktwo210595237-c04_lpd-targ.fits.gz 210595237 12 1 13.389
210500000/69000/ktwo210569686-c04_lpd-targ.fits.gz 210569686 12 1 13.53
210500000/75000/ktwo210575071-c04_lpd-targ.fits.gz 210575071 12 1 11.041
210500000/66000/ktwo210566790-c04_lpd-targ.fits.gz 210566790 12 1 12.542
210500000/63000/ktwo210563276-c04_lpd-targ.fits.gz 210563276 12 1 15.135
210500000/59000/ktwo210559511-c04_lpd-targ.fits.gz 210559511 12 1 12.091
210500000/46000/ktwo210546746-c04_lpd-targ.fits.gz 210546746 12 1 14.153
210500000/70000/ktwo210570711-c04_lpd-targ.fits.gz 210570711 12 1 11.451
210500000/29000/ktwo210529978-c04_lpd-targ.fits.gz 210529978 12 1 12.714
210500000/89000/ktwo210589260-c04_lpd-targ.fits.gz 210589260 12 1 15.764
210500000/22000/ktwo210522227-c04_lpd-targ.fits.gz 210522227 12 1 12.172
210500000/63000/ktwo210563003-c04_lpd-targ.fits.gz 210563003 12 1 15.727
210500000/96000/ktwo210596521-c04_lpd-targ.fits.gz 210596521 12 1 14.735
210500000/56000/ktwo210556770-c04_lpd-targ.fits.gz 210556770 12 1 12.925
210500000/60000/ktwo210560229-c04_lpd-targ.fits.gz 210560229 12 1 12.335
210500000/57000/ktwo210557541-c04_lpd-targ.fits.gz 210557541 12 1 12.85
210500000/31000/ktwo210531062-c04_lpd-targ.fits.gz 210531062 12 1 13.735
210500000/53000/ktwo210553133-c04_lpd-targ.fits.gz 210553133 12 1 12.02
210500000/68000/ktwo210568516-c04_lpd-targ.fits.gz 210568516 12 1 14.879
210500000/23000/ktwo210523138-c04_lpd-targ.fits.gz 210523138 12 1 10.883
210500000/81000/ktwo210581681-c04_lpd-targ.fits.gz 210581681 12 1 14.655
210500000/88000/ktwo210588284-c04_lpd-targ.fits.gz 210588284 12 1 11.838
210500000/38000/ktwo210538102-c04_lpd-targ.fits.gz 210538102 12 1 11.674
210500000/93000/ktwo210593780-c04_lpd-targ.fits.gz 210593780 12 1 12.897
210500000/77000/ktwo210577029-c04_lpd-targ.fits.gz 210577029 12 1 13.263
210500000/42000/ktwo210542627-c04_lpd-targ.fits.gz 210542627 12 1 13.178
210500000/95000/ktwo210595704-c04_lpd-targ.fits.gz 210595704 12 1 9.008
210500000/62000/ktwo210562818-c04_lpd-targ.fits.gz 210562818 12 1 13.262
210500000/19000/ktwo210519360-c04_lpd-targ.fits.gz 210519360 12 1 11.886
210500000/24000/ktwo210524708-c04_lpd-targ.fits.gz 210524708 12 1 13.384
210500000/92000/ktwo210592074-c04_lpd-targ.fits.gz 210592074 12 1 11.441
210500000/54000/ktwo210554070-c04_lpd-targ.fits.gz 210554070 12 1 12.158
210500000/96000/ktwo210596975-c04_lpd-targ.fits.gz 210596975 12 1 12.879
210500000/57000/ktwo210557641-c04_lpd-targ.fits.gz 210557641 12 1 13.299
210500000/94000/ktwo210594805-c04_lpd-targ.fits.gz 210594805 12 1 13.056
210500000/61000/ktwo210561595-c04_lpd-targ.fits.gz 210561595 12 1 11.277
210500000/79000/ktwo210579746-c04_lpd-targ.fits.gz 210579746 12 1 12.876
210500000/69000/ktwo210569980-c04_lpd-targ.fits.gz 210569980 12 1 12.936
210500000/65000/ktwo210565575-c04_lpd-targ.fits.gz 210565575 12 1 15.561
210500000/39000/ktwo210539614-c04_lpd-targ.fits.gz 210539614 12 1 12.066
210500000/93000/ktwo210593410-c04_lpd-targ.fits.gz 210593410 12 2 11.426
210500000/64000/ktwo210564833-c04_lpd-targ.fits.gz 210564833 12 2 11.983
210600000/11000/ktwo210611003-c04_lpd-targ.fits.gz 210611003 12 2 15.473
210500000/58000/ktwo210558622-c04_lpd-targ.fits.gz 210558622 12 2 12.034
210600000/36000/ktwo210636169-c04_lpd-targ.fits.gz 210636169 12 2 15.175
210500000/72000/ktwo210572096-c04_lpd-targ.fits.gz 210572096 12 2 12.114
210600000/28000/ktwo210628771-c04_lpd-targ.fits.gz 210628771 12 2 13.088
210600000/37000/ktwo210637513-c04_lpd-targ.fits.gz 210637513 12 2 12.369
210500000/85000/ktwo210585133-c04_lpd-targ.fits.gz 210585133 12 2 12.657
210500000/98000/ktwo210598350-c04_lpd-targ.fits.gz 210598350 12 2 12.116
210500000/45000/ktwo210545707-c04_lpd-targ.fits.gz 210545707 12 2 9.137
210600000/11000/ktwo210611270-c04_lpd-targ.fits.gz 210611270 12 2 12.087
210600000/27000/ktwo210627824-c04_lpd-targ.fits.gz 210627824 12 2 12.45
210600000/10000/ktwo210610962-c04_lpd-targ.fits.gz 210610962 12 2 12.183
210600000/16000/ktwo210616453-c04_lpd-targ.fits.gz 210616453 12 2 12.458
210600000/14000/ktwo210614477-c04_lpd-targ.fits.gz 210614477 12 2 12.658
210600000/05000/ktwo210605244-c04_lpd-targ.fits.gz 210605244 12 2 12.163
210500000/79000/ktwo210579801-c04_lpd-targ.fits.gz 210579801 12 2 12.717
210600000/01000/ktwo210601920-c04_lpd-targ.fits.gz 210601920 12 2 12.65
210600000/18000/ktwo210618153-c04_lpd-targ.fits.gz 210618153 12 2 12.54
210500000/65000/ktwo210565838-c04_lpd-targ.fits.gz 210565838 12 2 12.673
210500000/72000/ktwo210572013-c04_lpd-targ.fits.gz 210572013 12 2 11.219
210600000/08000/ktwo210608122-c04_lpd-targ.fits.gz 210608122 12 2 13.798
210500000/64000/ktwo210564200-c04_lpd-targ.fits.gz 210564200 12 2 12.107
210500000/71000/ktwo210571085-c04_lpd-targ.fits.gz 210571085 12 2 11.452
210500000/87000/ktwo210587410-c04_lpd-targ.fits.gz 210587410 12 2 13.892
210600000/32000/ktwo210632474-c04_lpd-targ.fits.gz 210632474 12 2 12.333
210500000/90000/ktwo210590280-c04_lpd-targ.fits.gz 210590280 12 2 11.652
210600000/38000/ktwo210638222-c04_lpd-targ.fits.gz 210638222 12 2 12.393
210500000/64000/ktwo210564347-c04_lpd-targ.fits.gz 210564347 12 2 14.265
210500000/94000/ktwo210594569-c04_lpd-targ.fits.gz 210594569 12 2 11.491
210500000/90000/ktwo210590755-c04_lpd-targ.fits.gz 210590755 12 2 14.253
210500000/63000/ktwo210563488-c04_lpd-targ.fits.gz 210563488 12 2 12.332
210500000/58000/ktwo210558410-c04_lpd-targ.fits.gz 210558410 12 2 10.197
210500000/66000/ktwo210566419-c04_lpd-targ.fits.gz 210566419 12 2 12.878
210500000/79000/ktwo210579968-c04_lpd-targ.fits.gz 210579968 12 2 13.056
210500000/72000/ktwo210572283-c04_lpd-targ.fits.gz 210572283 12 2 12.755
210600000/09000/ktwo210609156-c04_lpd-targ.fits.gz 210609156 12 2 12.575
210500000/54000/ktwo210554654-c04_lpd-targ.fits.gz 210554654 12 2 12.823
210600000/08000/ktwo210608234-c04_lpd-targ.fits.gz 210608234 12 2 13.001
210500000/94000/ktwo210594962-c04_lpd-targ.fits.gz 210594962 12 2 12.502
210600000/11000/ktwo210611837-c04_lpd-targ.fits.gz 210611837 12 2 11.47
210500000/76000/ktwo210576899-c04_lpd-targ.fits.gz 210576899 12 2 15.208
210500000/86000/ktwo210586502-c04_lpd-targ.fits.gz 210586502 12 2 13.864
210500000/88000/ktwo210588278-c04_lpd-targ.fits.gz 210588278 12 2 11.747
210500000/73000/ktwo210573133-c04_lpd-targ.fits.gz 210573133 12 2 12.265
210500000/69000/ktwo210569957-c04_lpd-targ.fits.gz 210569957 12 2 9.797
210600000/05000/ktwo210605642-c04_lpd-targ.fits.gz 210605642 12 2 12.133
210500000/97000/ktwo210597322-c04_lpd-targ.fits.gz 210597322 12 2 11.077
210500000/51000/ktwo210551657-c04_lpd-targ.fits.gz 210551657 12 2 12.916
210600000/25000/ktwo210625837-c04_lpd-targ.fits.gz 210625837 12 2 15.518
210600000/12000/ktwo210612655-c04_lpd-targ.fits.gz 210612655 12 2 11.774
210500000/76000/ktwo210576501-c04_lpd-targ.fits.gz 210576501 12 2 12.943
210500000/93000/ktwo210593702-c04_lpd-targ.fits.gz 210593702 12 2 15.822
210600000/05000/ktwo210605115-c04_lpd-targ.fits.gz 210605115 12 2 14.559
210500000/88000/ktwo210588152-c04_lpd-targ.fits.gz 210588152 12 2 12.332
210600000/01000/ktwo210601021-c04_lpd-targ.fits.gz 210601021 12 2 12.707
210500000/77000/ktwo210577050-c04_lpd-targ.fits.gz 210577050 12 2 9.194
210600000/02000/ktwo210602020-c04_lpd-targ.fits.gz 210602020 12 2 12.51
210500000/65000/ktwo210565608-c04_lpd-targ.fits.gz 210565608 12 2 13.371
210600000/22000/ktwo210622339-c04_lpd-targ.fits.gz 210622339 12 2 13.205
210500000/84000/ktwo210584974-c04_lpd-targ.fits.gz 210584974 12 2 12.486
210500000/61000/ktwo210561780-c04_lpd-targ.fits.gz 210561780 12 2 12.288
210500000/68000/ktwo210568122-c04_lpd-targ.fits.gz 210568122 12 2 12.951
210600000/22000/ktwo210622863-c04_lpd-targ.fits.gz 210622863 12 2 9.345
210600000/00000/ktwo210600419-c04_lpd-targ.fits.gz 210600419 12 2 12.074
210600000/31000/ktwo210631744-c04_lpd-targ.fits.gz 210631744 12 2 15.386
210600000/26000/ktwo210626900-c04_lpd-targ.fits.gz 210626900 12 2 9.246
210500000/57000/ktwo210557093-c04_lpd-targ.fits.gz 210557093 12 2 9.864
210500000/96000/ktwo210596506-c04_lpd-targ.fits.gz 210596506 12 2 14.631
210500000/99000/ktwo210599705-c04_lpd-targ.fits.gz 210599705 12 2 11.694
210500000/64000/ktwo210564562-c04_lpd-targ.fits.gz 210564562 12 2 12.454
210500000/70000/ktwo210570272-c04_lpd-targ.fits.gz 210570272 12 2 14.374
210500000/78000/ktwo210578532-c04_lpd-targ.fits.gz 210578532 12 2 9.778
210500000/57000/ktwo210557561-c04_lpd-targ.fits.gz 210557561 12 2 9.581
210500000/93000/ktwo210593490-c04_lpd-targ.fits.gz 210593490 12 2 13.667
210500000/94000/ktwo210594854-c04_lpd-targ.fits.gz 210594854 12 2 10.726
210500000/45000/ktwo210545360-c04_lpd-targ.fits.gz 210545360 12 2 11.223
210600000/27000/ktwo210627056-c04_lpd-targ.fits.gz 210627056 12 2 11.998
210500000/90000/ktwo210590023-c04_lpd-targ.fits.gz 210590023 12 2 15.545
210500000/70000/ktwo210570970-c04_lpd-targ.fits.gz 210570970 12 2 10.923
210600000/01000/ktwo210601517-c04_lpd-targ.fits.gz 210601517 12 2 11.421
210500000/86000/ktwo210586782-c04_lpd-targ.fits.gz 210586782 12 2 15.678
210500000/79000/ktwo210579087-c04_lpd-targ.fits.gz 210579087 12 2 10.777
210600000/21000/ktwo210621891-c04_lpd-targ.fits.gz 210621891 12 2 9.593
210500000/82000/ktwo210582056-c04_lpd-targ.fits.gz 210582056 12 2 12.244
210600000/19000/ktwo210619444-c04_lpd-targ.fits.gz 210619444 12 2 15.588
210500000/76000/ktwo210576542-c04_lpd-targ.fits.gz 210576542 12 2 11.842
210600000/15000/ktwo210615192-c04_lpd-targ.fits.gz 210615192 12 2 13.395
210500000/73000/ktwo210573611-c04_lpd-targ.fits.gz 210573611 12 2 12.672
210500000/68000/ktwo210568631-c04_lpd-targ.fits.gz 210568631 12 2 13.27
210600000/02000/ktwo210602466-c04_lpd-targ.fits.gz 210602466 12 2 11.533
210600000/10000/ktwo210610146-c04_lpd-targ.fits.gz 210610146 12 2 14.459
210500000/90000/ktwo210590083-c04_lpd-targ.fits.gz 210590083 12 2 12.77
210600000/18000/ktwo210618294-c04_lpd-targ.fits.gz 210618294 12 2 10.517
210500000/70000/ktwo210570696-c04_lpd-targ.fits.gz 210570696 12 2 12.768
210500000/52000/ktwo210552789-c04_lpd-targ.fits.gz 210552789 12 2 13.946
210600000/07000/ktwo210607646-c04_lpd-targ.fits.gz 210607646 12 2 12.197
210500000/76000/ktwo210576500-c04_lpd-targ.fits.gz 210576500 12 2 15.672
210500000/49000/ktwo210549535-c04_lpd-targ.fits.gz 210549535 12 2 11.232
210700000/62000/ktwo210762478-c04_lpd-targ.fits.gz 210762478 13 2 13.509
210700000/79000/ktwo210779259-c04_lpd-targ.fits.gz 210779259 13 2 10.174
210700000/75000/ktwo210775426-c04_lpd-targ.fits.gz 210775426 13 2 10.521
210700000/50000/ktwo210750929-c04_lpd-targ.fits.gz 210750929 13 2 12.61
210700000/95000/ktwo210795708-c04_lpd-targ.fits.gz 210795708 13 2 14.115
210700000/66000/ktwo210766284-c04_lpd-targ.fits.gz 210766284 13 2 12.997
210700000/71000/ktwo210771794-c04_lpd-targ.fits.gz 210771794 13 2 10.652
210700000/50000/ktwo210750387-c04_lpd-targ.fits.gz 210750387 13 2 15.618
210700000/72000/ktwo210772000-c04_lpd-targ.fits.gz 210772000 13 2 13.342
210700000/76000/ktwo210776103-c04_lpd-targ.fits.gz 210776103 13 2 12.106
210700000/70000/ktwo210770044-c04_lpd-targ.fits.gz 210770044 13 2 12.659
210800000/01000/ktwo210801166-c04_lpd-targ.fits.gz 210801166 13 2 15.419
210700000/91000/ktwo210791491-c04_lpd-targ.fits.gz 210791491 13 2 10.685
210700000/95000/ktwo210795720-c04_lpd-targ.fits.gz 210795720 13 2 12.23
210700000/68000/ktwo210768658-c04_lpd-targ.fits.gz 210768658 13 2 12.772
210700000/93000/ktwo210793045-c04_lpd-targ.fits.gz 210793045 13 2 14.092
210700000/55000/ktwo210755021-c04_lpd-targ.fits.gz 210755021 13 2 12.415
210700000/96000/ktwo210796664-c04_lpd-targ.fits.gz 210796664 13 2 9.346
210700000/73000/ktwo210773255-c04_lpd-targ.fits.gz 210773255 13 2 12.303
210700000/65000/ktwo210765460-c04_lpd-targ.fits.gz 210765460 13 2 11.66
210700000/60000/ktwo210760515-c04_lpd-targ.fits.gz 210760515 13 2 12.401
210700000/63000/ktwo210763529-c04_lpd-targ.fits.gz 210763529 13 2 11.487
210700000/99000/ktwo210799459-c04_lpd-targ.fits.gz 210799459 13 2 11.59
210700000/68000/ktwo210768834-c04_lpd-targ.fits.gz 210768834 13 2 13.772
210700000/69000/ktwo210769333-c04_lpd-targ.fits.gz 210769333 13 2 15.639
210700000/38000/ktwo210738298-c04_lpd-targ.fits.gz 210738298 13 2 14.865
210700000/43000/ktwo210743363-c04_lpd-targ.fits.gz 210743363 13 2 12.171
210700000/58000/ktwo210758732-c04_lpd-targ.fits.gz 210758732 13 2 9.359
210700000/75000/ktwo210775831-c04_lpd-targ.fits.gz 210775831 13 2 15.2
210700000/86000/ktwo210786847-c04_lpd-targ.fits.gz 210786847 13 2 15.949
210700000/61000/ktwo210761838-c04_lpd-targ.fits.gz 210761838 13 2 12.771
210700000/75000/ktwo210775797-c04_lpd-targ.fits.gz 210775797 13 2 15.964
210700000/48000/ktwo210748135-c04_lpd-targ.fits.gz 210748135 13 2 12.307
210800000/09000/ktwo210809589-c04_lpd-targ.fits.gz 210809589 13 2 13.296
210700000/86000/ktwo210786778-c04_lpd-targ.fits.gz 210786778 13 2 12.869
210700000/66000/ktwo210766800-c04_lpd-targ.fits.gz 210766800 13 2 12.035
210700000/62000/ktwo210762404-c04_lpd-targ.fits.gz 210762404 13 2 10.587
210700000/63000/ktwo210763143-c04_lpd-targ.fits.gz 210763143 13 2 15.575
